年份,國家,緯度,經度,氣候帶,半球,距平C
1978,Anguilla,18.22,-63.07,熱帶,北,-0.237
1979,Anguilla,18.22,-63.07,熱帶,北,-0.343
1980,Anguilla,18.22,-63.07,熱帶,北,0.033
1981,Anguilla,18.22,-63.07,熱帶,北,0.008
1982,Anguilla,18.22,-63.07,熱帶,北,-0.497
1983,Anguilla,18.22,-63.07,熱帶,北,-0.099
1984,Anguilla,18.22,-63.07,熱帶,北,-0.651
1985,Anguilla,18.22,-63.07,熱帶,北,-0.621
1986,Anguilla,18.22,-63.07,熱帶,北,-0.515
1987,Anguilla,18.22,-63.07,熱帶,北,0.051
1988,Anguilla,18.22,-63.07,熱帶,北,-0.129
1989,Anguilla,18.22,-63.07,熱帶,北,-0.589
1990,Anguilla,18.22,-63.07,熱帶,北,-0.260
1991,Anguilla,18.22,-63.07,熱帶,北,-0.286
1992,Anguilla,18.22,-63.07,熱帶,北,-0.231
1993,Anguilla,18.22,-63.07,熱帶,北,-0.199
1994,Anguilla,18.22,-63.07,熱帶,北,-0.325
1995,Anguilla,18.22,-63.07,熱帶,北,0.027
1996,Anguilla,18.22,-63.07,熱帶,北,-0.373
1997,Anguilla,18.22,-63.07,熱帶,北,-0.018
1998,Anguilla,18.22,-63.07,熱帶,北,0.370
1999,Anguilla,18.22,-63.07,熱帶,北,-0.174
2000,Anguilla,18.22,-63.07,熱帶,北,-0.325
2001,Anguilla,18.22,-63.07,熱帶,北,-0.007
2002,Anguilla,18.22,-63.07,熱帶,北,0.023
2003,Anguilla,18.22,-63.07,熱帶,北,0.122
2004,Anguilla,18.22,-63.07,熱帶,北,-0.099
2005,Anguilla,18.22,-63.07,熱帶,北,0.283
2006,Anguilla,18.22,-63.07,熱帶,北,0.151
2007,Anguilla,18.22,-63.07,熱帶,北,0.114
2008,Anguilla,18.22,-63.07,熱帶,北,-0.290
2009,Anguilla,18.22,-63.07,熱帶,北,-0.105
2010,Anguilla,18.22,-63.07,熱帶,北,0.465
2011,Anguilla,18.22,-63.07,熱帶,北,-0.033
2012,Anguilla,18.22,-63.07,熱帶,北,0.058
2013,Anguilla,18.22,-63.07,熱帶,北,-0.062
2014,Anguilla,18.22,-63.07,熱帶,北,-0.073
2015,Anguilla,18.22,-63.07,熱帶,北,0.192
2016,Anguilla,18.22,-63.07,熱帶,北,0.269
2017,Anguilla,18.22,-63.07,熱帶,北,0.122
2018,Anguilla,18.22,-63.07,熱帶,北,-0.119
2019,Anguilla,18.22,-63.07,熱帶,北,0.179
2020,Anguilla,18.22,-63.07,熱帶,北,0.346
2021,Anguilla,18.22,-63.07,熱帶,北,0.160
2022,Anguilla,18.22,-63.07,熱帶,北,0.051
2023,Anguilla,18.22,-63.07,熱帶,北,0.595
2024,Anguilla,18.22,-63.07,熱帶,北,0.985
2025,Anguilla,18.22,-63.07,熱帶,北,0.510
1950,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.805
1951,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.332
1952,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.226
1953,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.209
1954,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.585
1955,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.653
1956,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.576
1957,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.450
1958,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.093
1959,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.223
1960,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.099
1961,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.358
1962,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.308
1963,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.185
1964,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.343
1965,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.526
1966,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.257
1967,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.424
1968,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.377
1969,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.164
1970,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.133
1971,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.523
1972,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.432
1973,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.341
1974,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.887
1975,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.742
1976,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.827
1977,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.443
1978,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.301
1979,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.329
1980,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.025
1981,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.039
1982,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.535
1983,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.136
1984,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.678
1985,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.731
1986,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.595
1987,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.025
1988,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.203
1989,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.625
1990,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.265
1991,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.375
1992,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.265
1993,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.246
1994,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.432
1995,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.067
1996,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.315
1997,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.012
1998,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.390
1999,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.113
2000,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.301
2001,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.046
2002,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.038
2003,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.108
2004,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.070
2005,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.397
2006,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.153
2007,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.143
2008,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.297
2009,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.080
2010,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.589
2011,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.043
2012,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.077
2013,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.048
2014,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.103
2015,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.105
2016,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.228
2017,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.108
2018,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.171
2019,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.123
2020,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.278
2021,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.098
2022,Antigua and Barbuda,17.06,-61.80,熱帶,北,-0.012
2023,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.512
2024,Antigua and Barbuda,17.06,-61.80,熱帶,北,1.014
2025,Antigua and Barbuda,17.06,-61.80,熱帶,北,0.466
1950,Argentina,-38.42,-63.62,溫帶,南,-0.475
1951,Argentina,-38.42,-63.62,溫帶,南,-0.281
1952,Argentina,-38.42,-63.62,溫帶,南,-0.373
1953,Argentina,-38.42,-63.62,溫帶,南,-0.168
1954,Argentina,-38.42,-63.62,溫帶,南,-1.011
1955,Argentina,-38.42,-63.62,溫帶,南,-0.825
1956,Argentina,-38.42,-63.62,溫帶,南,-0.740
1957,Argentina,-38.42,-63.62,溫帶,南,-0.665
1958,Argentina,-38.42,-63.62,溫帶,南,-0.437
1959,Argentina,-38.42,-63.62,溫帶,南,-0.822
1960,Argentina,-38.42,-63.62,溫帶,南,-0.308
1961,Argentina,-38.42,-63.62,溫帶,南,-0.224
1962,Argentina,-38.42,-63.62,溫帶,南,-0.408
1963,Argentina,-38.42,-63.62,溫帶,南,-0.466
1964,Argentina,-38.42,-63.62,溫帶,南,-0.770
1965,Argentina,-38.42,-63.62,溫帶,南,-0.366
1966,Argentina,-38.42,-63.62,溫帶,南,-0.581
1967,Argentina,-38.42,-63.62,溫帶,南,-0.277
1968,Argentina,-38.42,-63.62,溫帶,南,-0.007
1969,Argentina,-38.42,-63.62,溫帶,南,0.023
1970,Argentina,-38.42,-63.62,溫帶,南,-0.089
1971,Argentina,-38.42,-63.62,溫帶,南,-0.571
1972,Argentina,-38.42,-63.62,溫帶,南,-0.487
1973,Argentina,-38.42,-63.62,溫帶,南,-0.651
1974,Argentina,-38.42,-63.62,溫帶,南,-0.671
1975,Argentina,-38.42,-63.62,溫帶,南,-0.470
1976,Argentina,-38.42,-63.62,溫帶,南,-1.037
1977,Argentina,-38.42,-63.62,溫帶,南,0.042
1978,Argentina,-38.42,-63.62,溫帶,南,-0.036
1979,Argentina,-38.42,-63.62,溫帶,南,-0.253
1980,Argentina,-38.42,-63.62,溫帶,南,-0.041
1981,Argentina,-38.42,-63.62,溫帶,南,-0.111
1982,Argentina,-38.42,-63.62,溫帶,南,-0.087
1983,Argentina,-38.42,-63.62,溫帶,南,-0.413
1984,Argentina,-38.42,-63.62,溫帶,南,-1.019
1985,Argentina,-38.42,-63.62,溫帶,南,-0.076
1986,Argentina,-38.42,-63.62,溫帶,南,-0.055
1987,Argentina,-38.42,-63.62,溫帶,南,-0.256
1988,Argentina,-38.42,-63.62,溫帶,南,-0.443
1989,Argentina,-38.42,-63.62,溫帶,南,0.199
1990,Argentina,-38.42,-63.62,溫帶,南,-0.173
1991,Argentina,-38.42,-63.62,溫帶,南,-0.448
1992,Argentina,-38.42,-63.62,溫帶,南,-0.917
1993,Argentina,-38.42,-63.62,溫帶,南,-0.439
1994,Argentina,-38.42,-63.62,溫帶,南,0.188
1995,Argentina,-38.42,-63.62,溫帶,南,-0.157
1996,Argentina,-38.42,-63.62,溫帶,南,-0.147
1997,Argentina,-38.42,-63.62,溫帶,南,0.170
1998,Argentina,-38.42,-63.62,溫帶,南,-0.074
1999,Argentina,-38.42,-63.62,溫帶,南,-0.362
2000,Argentina,-38.42,-63.62,溫帶,南,-0.843
2001,Argentina,-38.42,-63.62,溫帶,南,-0.141
2002,Argentina,-38.42,-63.62,溫帶,南,-0.342
2003,Argentina,-38.42,-63.62,溫帶,南,0.176
2004,Argentina,-38.42,-63.62,溫帶,南,0.129
2005,Argentina,-38.42,-63.62,溫帶,南,-0.215
2006,Argentina,-38.42,-63.62,溫帶,南,0.357
2007,Argentina,-38.42,-63.62,溫帶,南,-0.599
2008,Argentina,-38.42,-63.62,溫帶,南,0.301
2009,Argentina,-38.42,-63.62,溫帶,南,0.393
2010,Argentina,-38.42,-63.62,溫帶,南,-0.204
2011,Argentina,-38.42,-63.62,溫帶,南,0.073
2012,Argentina,-38.42,-63.62,溫帶,南,0.497
2013,Argentina,-38.42,-63.62,溫帶,南,0.374
2014,Argentina,-38.42,-63.62,溫帶,南,0.293
2015,Argentina,-38.42,-63.62,溫帶,南,0.434
2016,Argentina,-38.42,-63.62,溫帶,南,-0.067
2017,Argentina,-38.42,-63.62,溫帶,南,0.441
2018,Argentina,-38.42,-63.62,溫帶,南,0.255
2019,Argentina,-38.42,-63.62,溫帶,南,0.312
2020,Argentina,-38.42,-63.62,溫帶,南,0.563
2021,Argentina,-38.42,-63.62,溫帶,南,0.546
2022,Argentina,-38.42,-63.62,溫帶,南,0.072
2023,Argentina,-38.42,-63.62,溫帶,南,0.963
2024,Argentina,-38.42,-63.62,溫帶,南,0.613
2025,Argentina,-38.42,-63.62,溫帶,南,0.699
1950,Armenia,40.07,45.04,溫帶,北,-1.183
1951,Armenia,40.07,45.04,溫帶,北,-0.800
1952,Armenia,40.07,45.04,溫帶,北,-0.290
1953,Armenia,40.07,45.04,溫帶,北,-1.408
1954,Armenia,40.07,45.04,溫帶,北,-0.519
1955,Armenia,40.07,45.04,溫帶,北,0.359
1956,Armenia,40.07,45.04,溫帶,北,-2.290
1957,Armenia,40.07,45.04,溫帶,北,-0.903
1958,Armenia,40.07,45.04,溫帶,北,-0.527
1959,Armenia,40.07,45.04,溫帶,北,-1.527
1960,Armenia,40.07,45.04,溫帶,北,-0.116
1961,Armenia,40.07,45.04,溫帶,北,-0.376
1962,Armenia,40.07,45.04,溫帶,北,0.105
1963,Armenia,40.07,45.04,溫帶,北,-0.438
1964,Armenia,40.07,45.04,溫帶,北,-1.696
1965,Armenia,40.07,45.04,溫帶,北,-1.284
1966,Armenia,40.07,45.04,溫帶,北,1.055
1967,Armenia,40.07,45.04,溫帶,北,-1.686
1968,Armenia,40.07,45.04,溫帶,北,-0.562
1969,Armenia,40.07,45.04,溫帶,北,-1.201
1970,Armenia,40.07,45.04,溫帶,北,0.108
1971,Armenia,40.07,45.04,溫帶,北,-0.603
1972,Armenia,40.07,45.04,溫帶,北,-1.804
1973,Armenia,40.07,45.04,溫帶,北,-1.509
1974,Armenia,40.07,45.04,溫帶,北,-1.425
1975,Armenia,40.07,45.04,溫帶,北,-1.071
1976,Armenia,40.07,45.04,溫帶,北,-1.295
1977,Armenia,40.07,45.04,溫帶,北,-1.023
1978,Armenia,40.07,45.04,溫帶,北,-0.800
1979,Armenia,40.07,45.04,溫帶,北,0.228
1980,Armenia,40.07,45.04,溫帶,北,-0.290
1981,Armenia,40.07,45.04,溫帶,北,-0.088
1982,Armenia,40.07,45.04,溫帶,北,-1.861
1983,Armenia,40.07,45.04,溫帶,北,-1.033
1984,Armenia,40.07,45.04,溫帶,北,-1.065
1985,Armenia,40.07,45.04,溫帶,北,-0.885
1986,Armenia,40.07,45.04,溫帶,北,-0.565
1987,Armenia,40.07,45.04,溫帶,北,-0.737
1988,Armenia,40.07,45.04,溫帶,北,-0.992
1989,Armenia,40.07,45.04,溫帶,北,-0.048
1990,Armenia,40.07,45.04,溫帶,北,-0.349
1991,Armenia,40.07,45.04,溫帶,北,-0.405
1992,Armenia,40.07,45.04,溫帶,北,-2.416
1993,Armenia,40.07,45.04,溫帶,北,-1.876
1994,Armenia,40.07,45.04,溫帶,北,-0.722
1995,Armenia,40.07,45.04,溫帶,北,-0.367
1996,Armenia,40.07,45.04,溫帶,北,-0.082
1997,Armenia,40.07,45.04,溫帶,北,-0.764
1998,Armenia,40.07,45.04,溫帶,北,0.615
1999,Armenia,40.07,45.04,溫帶,北,0.536
2000,Armenia,40.07,45.04,溫帶,北,-0.098
2001,Armenia,40.07,45.04,溫帶,北,0.626
2002,Armenia,40.07,45.04,溫帶,北,-0.219
2003,Armenia,40.07,45.04,溫帶,北,-0.606
2004,Armenia,40.07,45.04,溫帶,北,-0.345
2005,Armenia,40.07,45.04,溫帶,北,-0.097
2006,Armenia,40.07,45.04,溫帶,北,0.282
2007,Armenia,40.07,45.04,溫帶,北,-0.444
2008,Armenia,40.07,45.04,溫帶,北,0.032
2009,Armenia,40.07,45.04,溫帶,北,-0.179
2010,Armenia,40.07,45.04,溫帶,北,2.022
2011,Armenia,40.07,45.04,溫帶,北,-0.727
2012,Armenia,40.07,45.04,溫帶,北,0.354
2013,Armenia,40.07,45.04,溫帶,北,0.083
2014,Armenia,40.07,45.04,溫帶,北,0.813
2015,Armenia,40.07,45.04,溫帶,北,0.777
2016,Armenia,40.07,45.04,溫帶,北,-0.070
2017,Armenia,40.07,45.04,溫帶,北,0.151
2018,Armenia,40.07,45.04,溫帶,北,1.695
2019,Armenia,40.07,45.04,溫帶,北,0.820
2020,Armenia,40.07,45.04,溫帶,北,0.611
2021,Armenia,40.07,45.04,溫帶,北,1.183
2022,Armenia,40.07,45.04,溫帶,北,0.916
2023,Armenia,40.07,45.04,溫帶,北,1.624
2024,Armenia,40.07,45.04,溫帶,北,1.345
2025,Armenia,40.07,45.04,溫帶,北,1.416
1950,Australia,-25.27,133.78,副熱帶,南,-0.390
1951,Australia,-25.27,133.78,副熱帶,南,-0.044
1952,Australia,-25.27,133.78,副熱帶,南,-0.304
1953,Australia,-25.27,133.78,副熱帶,南,-0.298
1954,Australia,-25.27,133.78,副熱帶,南,-0.204
1955,Australia,-25.27,133.78,副熱帶,南,-0.468
1956,Australia,-25.27,133.78,副熱帶,南,-0.948
1957,Australia,-25.27,133.78,副熱帶,南,0.104
1958,Australia,-25.27,133.78,副熱帶,南,0.346
1959,Australia,-25.27,133.78,副熱帶,南,0.276
1960,Australia,-25.27,133.78,副熱帶,南,-0.609
1961,Australia,-25.27,133.78,副熱帶,南,0.157
1962,Australia,-25.27,133.78,副熱帶,南,-0.129
1963,Australia,-25.27,133.78,副熱帶,南,-0.381
1964,Australia,-25.27,133.78,副熱帶,南,-0.344
1965,Australia,-25.27,133.78,副熱帶,南,0.094
1966,Australia,-25.27,133.78,副熱帶,南,-0.610
1967,Australia,-25.27,133.78,副熱帶,南,-0.429
1968,Australia,-25.27,133.78,副熱帶,南,-0.785
1969,Australia,-25.27,133.78,副熱帶,南,-0.234
1970,Australia,-25.27,133.78,副熱帶,南,-0.270
1971,Australia,-25.27,133.78,副熱帶,南,-0.612
1972,Australia,-25.27,133.78,副熱帶,南,-0.185
1973,Australia,-25.27,133.78,副熱帶,南,-0.130
1974,Australia,-25.27,133.78,副熱帶,南,-1.583
1975,Australia,-25.27,133.78,副熱帶,南,-0.938
1976,Australia,-25.27,133.78,副熱帶,南,-1.212
1977,Australia,-25.27,133.78,副熱帶,南,-0.522
1978,Australia,-25.27,133.78,副熱帶,南,-0.823
1979,Australia,-25.27,133.78,副熱帶,南,-0.117
1980,Australia,-25.27,133.78,副熱帶,南,0.310
1981,Australia,-25.27,133.78,副熱帶,南,-0.191
1982,Australia,-25.27,133.78,副熱帶,南,-0.351
1983,Australia,-25.27,133.78,副熱帶,南,-0.088
1984,Australia,-25.27,133.78,副熱帶,南,-0.790
1985,Australia,-25.27,133.78,副熱帶,南,-0.212
1986,Australia,-25.27,133.78,副熱帶,南,-0.179
1987,Australia,-25.27,133.78,副熱帶,南,-0.217
1988,Australia,-25.27,133.78,副熱帶,南,0.299
1989,Australia,-25.27,133.78,副熱帶,南,-0.474
1990,Australia,-25.27,133.78,副熱帶,南,0.074
1991,Australia,-25.27,133.78,副熱帶,南,0.162
1992,Australia,-25.27,133.78,副熱帶,南,-0.500
1993,Australia,-25.27,133.78,副熱帶,南,-0.191
1994,Australia,-25.27,133.78,副熱帶,南,-0.138
1995,Australia,-25.27,133.78,副熱帶,南,-0.427
1996,Australia,-25.27,133.78,副熱帶,南,0.047
1997,Australia,-25.27,133.78,副熱帶,南,-0.239
1998,Australia,-25.27,133.78,副熱帶,南,0.283
1999,Australia,-25.27,133.78,副熱帶,南,-0.416
2000,Australia,-25.27,133.78,副熱帶,南,-0.880
2001,Australia,-25.27,133.78,副熱帶,南,-0.709
2002,Australia,-25.27,133.78,副熱帶,南,0.143
2003,Australia,-25.27,133.78,副熱帶,南,0.058
2004,Australia,-25.27,133.78,副熱帶,南,-0.089
2005,Australia,-25.27,133.78,副熱帶,南,0.560
2006,Australia,-25.27,133.78,副熱帶,南,-0.122
2007,Australia,-25.27,133.78,副熱帶,南,0.105
2008,Australia,-25.27,133.78,副熱帶,南,-0.158
2009,Australia,-25.27,133.78,副熱帶,南,0.327
2010,Australia,-25.27,133.78,副熱帶,南,-0.415
2011,Australia,-25.27,133.78,副熱帶,南,-0.819
2012,Australia,-25.27,133.78,副熱帶,南,-0.428
2013,Australia,-25.27,133.78,副熱帶,南,0.730
2014,Australia,-25.27,133.78,副熱帶,南,0.428
2015,Australia,-25.27,133.78,副熱帶,南,0.339
2016,Australia,-25.27,133.78,副熱帶,南,0.234
2017,Australia,-25.27,133.78,副熱帶,南,0.308
2018,Australia,-25.27,133.78,副熱帶,南,0.436
2019,Australia,-25.27,133.78,副熱帶,南,0.959
2020,Australia,-25.27,133.78,副熱帶,南,0.413
2021,Australia,-25.27,133.78,副熱帶,南,-0.203
2022,Australia,-25.27,133.78,副熱帶,南,-0.293
2023,Australia,-25.27,133.78,副熱帶,南,0.260
2024,Australia,-25.27,133.78,副熱帶,南,0.623
2025,Australia,-25.27,133.78,副熱帶,南,0.472
1950,Austria,47.52,14.55,溫帶,北,-0.613
1951,Austria,47.52,14.55,溫帶,北,-0.557
1952,Austria,47.52,14.55,溫帶,北,-1.527
1953,Austria,47.52,14.55,溫帶,北,-0.784
1954,Austria,47.52,14.55,溫帶,北,-1.957
1955,Austria,47.52,14.55,溫帶,北,-1.929
1956,Austria,47.52,14.55,溫帶,北,-2.611
1957,Austria,47.52,14.55,溫帶,北,-0.957
1958,Austria,47.52,14.55,溫帶,北,-1.118
1959,Austria,47.52,14.55,溫帶,北,-0.868
1960,Austria,47.52,14.55,溫帶,北,-1.137
1961,Austria,47.52,14.55,溫帶,北,-0.487
1962,Austria,47.52,14.55,溫帶,北,-2.248
1963,Austria,47.52,14.55,溫帶,北,-1.867
1964,Austria,47.52,14.55,溫帶,北,-1.361
1965,Austria,47.52,14.55,溫帶,北,-2.091
1966,Austria,47.52,14.55,溫帶,北,-0.775
1967,Austria,47.52,14.55,溫帶,北,-0.932
1968,Austria,47.52,14.55,溫帶,北,-1.344
1969,Austria,47.52,14.55,溫帶,北,-1.545
1970,Austria,47.52,14.55,溫帶,北,-1.656
1971,Austria,47.52,14.55,溫帶,北,-1.114
1972,Austria,47.52,14.55,溫帶,北,-1.491
1973,Austria,47.52,14.55,溫帶,北,-1.512
1974,Austria,47.52,14.55,溫帶,北,-0.872
1975,Austria,47.52,14.55,溫帶,北,-0.902
1976,Austria,47.52,14.55,溫帶,北,-1.341
1977,Austria,47.52,14.55,溫帶,北,-0.897
1978,Austria,47.52,14.55,溫帶,北,-1.893
1979,Austria,47.52,14.55,溫帶,北,-1.514
1980,Austria,47.52,14.55,溫帶,北,-2.107
1981,Austria,47.52,14.55,溫帶,北,-1.230
1982,Austria,47.52,14.55,溫帶,北,-0.828
1983,Austria,47.52,14.55,溫帶,北,-0.572
1984,Austria,47.52,14.55,溫帶,北,-1.683
1985,Austria,47.52,14.55,溫帶,北,-1.816
1986,Austria,47.52,14.55,溫帶,北,-1.415
1987,Austria,47.52,14.55,溫帶,北,-1.498
1988,Austria,47.52,14.55,溫帶,北,-0.731
1989,Austria,47.52,14.55,溫帶,北,-0.611
1990,Austria,47.52,14.55,溫帶,北,-0.670
1991,Austria,47.52,14.55,溫帶,北,-1.704
1992,Austria,47.52,14.55,溫帶,北,-0.327
1993,Austria,47.52,14.55,溫帶,北,-0.876
1994,Austria,47.52,14.55,溫帶,北,0.644
1995,Austria,47.52,14.55,溫帶,北,-0.702
1996,Austria,47.52,14.55,溫帶,北,-1.740
1997,Austria,47.52,14.55,溫帶,北,-0.557
1998,Austria,47.52,14.55,溫帶,北,-0.480
1999,Austria,47.52,14.55,溫帶,北,-0.500
2000,Austria,47.52,14.55,溫帶,北,0.313
2001,Austria,47.52,14.55,溫帶,北,-0.505
2002,Austria,47.52,14.55,溫帶,北,0.472
2003,Austria,47.52,14.55,溫帶,北,-0.013
2004,Austria,47.52,14.55,溫帶,北,-0.514
2005,Austria,47.52,14.55,溫帶,北,-0.828
2006,Austria,47.52,14.55,溫帶,北,-0.157
2007,Austria,47.52,14.55,溫帶,北,0.574
2008,Austria,47.52,14.55,溫帶,北,0.415
2009,Austria,47.52,14.55,溫帶,北,0.084
2010,Austria,47.52,14.55,溫帶,北,-0.807
2011,Austria,47.52,14.55,溫帶,北,0.443
2012,Austria,47.52,14.55,溫帶,北,0.224
2013,Austria,47.52,14.55,溫帶,北,0.030
2014,Austria,47.52,14.55,溫帶,北,1.176
2015,Austria,47.52,14.55,溫帶,北,1.068
2016,Austria,47.52,14.55,溫帶,北,0.578
2017,Austria,47.52,14.55,溫帶,北,0.392
2018,Austria,47.52,14.55,溫帶,北,1.269
2019,Austria,47.52,14.55,溫帶,北,1.172
2020,Austria,47.52,14.55,溫帶,北,0.854
2021,Austria,47.52,14.55,溫帶,北,0.010
2022,Austria,47.52,14.55,溫帶,北,1.235
2023,Austria,47.52,14.55,溫帶,北,1.417
2024,Austria,47.52,14.55,溫帶,北,1.901
2025,Austria,47.52,14.55,溫帶,北,0.942
1950,Azerbaijan,40.14,47.58,溫帶,北,-1.310
1951,Azerbaijan,40.14,47.58,溫帶,北,-0.673
1952,Azerbaijan,40.14,47.58,溫帶,北,-0.477
1953,Azerbaijan,40.14,47.58,溫帶,北,-1.204
1954,Azerbaijan,40.14,47.58,溫帶,北,-0.798
1955,Azerbaijan,40.14,47.58,溫帶,北,0.039
1956,Azerbaijan,40.14,47.58,溫帶,北,-2.051
1957,Azerbaijan,40.14,47.58,溫帶,北,-0.893
1958,Azerbaijan,40.14,47.58,溫帶,北,-0.781
1959,Azerbaijan,40.14,47.58,溫帶,北,-1.829
1960,Azerbaijan,40.14,47.58,溫帶,北,-0.573
1961,Azerbaijan,40.14,47.58,溫帶,北,-0.185
1962,Azerbaijan,40.14,47.58,溫帶,北,-0.042
1963,Azerbaijan,40.14,47.58,溫帶,北,-0.873
1964,Azerbaijan,40.14,47.58,溫帶,北,-1.975
1965,Azerbaijan,40.14,47.58,溫帶,北,-1.341
1966,Azerbaijan,40.14,47.58,溫帶,北,0.620
1967,Azerbaijan,40.14,47.58,溫帶,北,-1.297
1968,Azerbaijan,40.14,47.58,溫帶,北,-0.633
1969,Azerbaijan,40.14,47.58,溫帶,北,-2.140
1970,Azerbaijan,40.14,47.58,溫帶,北,-0.259
1971,Azerbaijan,40.14,47.58,溫帶,北,-0.388
1972,Azerbaijan,40.14,47.58,溫帶,北,-1.785
1973,Azerbaijan,40.14,47.58,溫帶,北,-1.397
1974,Azerbaijan,40.14,47.58,溫帶,北,-1.200
1975,Azerbaijan,40.14,47.58,溫帶,北,-0.526
1976,Azerbaijan,40.14,47.58,溫帶,北,-1.298
1977,Azerbaijan,40.14,47.58,溫帶,北,-0.975
1978,Azerbaijan,40.14,47.58,溫帶,北,-0.787
1979,Azerbaijan,40.14,47.58,溫帶,北,0.186
1980,Azerbaijan,40.14,47.58,溫帶,北,-0.515
1981,Azerbaijan,40.14,47.58,溫帶,北,-0.157
1982,Azerbaijan,40.14,47.58,溫帶,北,-1.766
1983,Azerbaijan,40.14,47.58,溫帶,北,-0.842
1984,Azerbaijan,40.14,47.58,溫帶,北,-1.269
1985,Azerbaijan,40.14,47.58,溫帶,北,-0.920
1986,Azerbaijan,40.14,47.58,溫帶,北,-0.664
1987,Azerbaijan,40.14,47.58,溫帶,北,-0.879
